"Word1","Word2","Experiment","boardnames","Level","wordpair"
"void","couch","E1","e1_board1_words","Hard","void-couch"
"giggle","abnormal","E1","e1_board1_words","Medium","giggle-abnormal"
"exam","algebra","E1","e1_board1_words","Easy","exam-algebra"
"tea","bean","E1","e1_board10_words","Easy","tea-bean"
"tourist","comedy","E1","e1_board10_words","Medium","tourist-comedy"
"pendulum","dusk","E1","e1_board10_words","Hard","pendulum-dusk"
"beginning","brake","E1","e1_board2_words","Hard","beginning-brake"
"birds","aircraft","E1","e1_board2_words","Easy","birds-aircraft"
"school","stop","E1","e1_board2_words","Medium","school-stop"
"circle","dance","E1","e1_board3_words","Easy","circle-dance"
"famine","calorie","E1","e1_board3_words","Medium","famine-calorie"
"hundred","economy","E1","e1_board3_words","Hard","hundred-economy"
"corpse","fight","E1","e1_board4_words","Hard","corpse-fight"
"graph","copy","E1","e1_board4_words","Medium","graph-copy"
"kitchen","egg","E1","e1_board4_words","Easy","kitchen-egg"
"near","astronaut","E1","e1_board5_words","Hard","near-astronaut"
"homeless","apartment","E1","e1_board5_words","Easy","homeless-apartment"
"onion","cigarette","E1","e1_board5_words","Medium","onion-cigarette"
"pants","collar","E1","e1_board6_words","Easy","pants-collar"
"definition","assist","E1","e1_board6_words","Hard","definition-assist"
"war","quiet","E1","e1_board6_words","Medium","war-quiet"
"flat","alike","E1","e1_board7_words","Hard","flat-alike"
"perjury","adultery","E1","e1_board7_words","Easy","perjury-adultery"
"heavy","feather","E1","e1_board7_words","Medium","heavy-feather"
"breeze","bubble","E1","e1_board8_words","Easy","breeze-bubble"
"bad","actress","E1","e1_board8_words","Medium","bad-actress"
"communicate","cooking","E1","e1_board8_words","Hard","communicate-cooking"
"bat","bounce","E1","e1_board9_words","Easy","bat-bounce"
"toes","Dracula","E1","e1_board9_words","Hard","toes-Dracula"
"lunch","almond","E1","e1_board9_words","Medium","lunch-almond"
"cave","knight","E2","e2_board1_words","Hard","cave-knight"
"quick","glow","E2","e2_board1_words","Medium","quick-glow"
"tree","oak","E2","e2_board1_words","Easy","tree-oak"
"garage","bone","E2","e2_board10_words","Hard","garage-bone"
"feet","chapel","E2","e2_board10_words","Medium","feet-chapel"
"chair","table","E2","e2_board10_words","Easy","chair-table"
"stern","wind","E2","e2_board2_words","Hard","stern-wind"
"sun","bowl","E2","e2_board2_words","Medium","sun-bowl"
"gold","silver","E2","e2_board2_words","Easy","gold-silver"
"holy","kind","E2","e2_board3_words","Medium","holy-kind"
"teeth","gums","E2","e2_board3_words","Easy","teeth-gums"
"rude","regret","E2","e2_board3_words","Hard","rude-regret"
"dream","bet","E2","e2_board4_words","Medium","dream-bet"
"jump","leap","E2","e2_board4_words","Easy","jump-leap"
"travel","ankle","E2","e2_board4_words","Hard","travel-ankle"
"snake","ash","E2","e2_board5_words","Hard","snake-ash"
"hand","birth","E2","e2_board5_words","Medium","hand-birth"
"lion","tiger","E2","e2_board5_words","Easy","lion-tiger"
"elm","rock","E2","e2_board6_words","Medium","elm-rock"
"crust","boot","E2","e2_board6_words","Hard","crust-boot"
"sit","stand","E2","e2_board6_words","Easy","sit-stand"
"east","short","E2","e2_board7_words","Hard","east-short"
"old","new","E2","e2_board7_words","Easy","old-new"
"glass","cage","E2","e2_board7_words","Medium","glass-cage"
"giant","subtle","E2","e2_board8_words","Hard","giant-subtle"
"army","drum","E2","e2_board8_words","Medium","army-drum"
"happy","sad","E2","e2_board8_words","Easy","happy-sad"
"weird","trauma","E2","e2_board9_words","Medium","weird-trauma"
"olive","real","E2","e2_board9_words","Hard","olive-real"
"candle","wick","E2","e2_board9_words","Easy","candle-wick"
