Experiment,Board,Word1,Word2,Clue1,wordpair,correctedClue,boardnames,Level
E2,TrialList1,exam,algebra,calculus,exam-algebra,calculus,board1,Easy
E2,TrialList1,exam,algebra,equation,exam-algebra,equation,board1,Easy
E2,TrialList1,exam,algebra,knowledge,exam-algebra,knowledge,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,math,exam-algebra,math,board1,Easy
E2,TrialList1,exam,algebra,school,exam-algebra,school,board1,Easy
E2,TrialList1,exam,algebra,school,exam-algebra,school,board1,Easy
E2,TrialList1,exam,algebra,study,exam-algebra,study,board1,Easy
E2,TrialList1,exam,algebra,test,exam-algebra,test,board1,Easy
E2,TrialList1,exam,algebra,test,exam-algebra,test,board1,Easy
E2,TrialList1,exam,algebra,test,exam-algebra,test,board1,Easy
E2,TrialList1,giggle,abnormal,awkward,giggle-abnormal,awkward,board1,Medium
E2,TrialList1,giggle,abnormal,cackle,giggle-abnormal,cackle,board1,Medium
E2,TrialList1,giggle,abnormal,comedy,giggle-abnormal,comedy,board1,Medium
E2,TrialList1,giggle,abnormal,comedy,giggle-abnormal,comedy,board1,Medium
E2,TrialList1,giggle,abnormal,embarrass,giggle-abnormal,embarrass,board1,Medium
E2,TrialList1,giggle,abnormal,emotion,giggle-abnormal,emotion,board1,Medium
E2,TrialList1,giggle,abnormal,extravert,giggle-abnormal,extravert,board1,Medium
E2,TrialList1,giggle,abnormal,funny,giggle-abnormal,funny,board1,Medium
E2,TrialList1,giggle,abnormal,funny,giggle-abnormal,funny,board1,Medium
E2,TrialList1,giggle,abnormal,funny,giggle-abnormal,funny,board1,Medium
E2,TrialList1,giggle,abnormal,giddy,giggle-abnormal,giddy,board1,Medium
E2,TrialList1,giggle,abnormal,goofy,giggle-abnormal,goofy,board1,Medium
E2,TrialList1,giggle,abnormal,happy,giggle-abnormal,happy,board1,Medium
E2,TrialList1,giggle,abnormal,hilarious,giggle-abnormal,hilarious,board1,Medium
E2,TrialList1,giggle,abnormal,hysterical,giggle-abnormal,hysterical,board1,Medium
E2,TrialList1,giggle,abnormal,hysterical,giggle-abnormal,hysterical,board1,Medium
E2,TrialList1,giggle,abnormal,insane,giggle-abnormal,insane,board1,Medium
E2,TrialList1,giggle,abnormal,laugh,giggle-abnormal,laugh,board1,Medium
E2,TrialList1,giggle,abnormal,laugh,giggle-abnormal,laugh,board1,Medium
E2,TrialList1,giggle,abnormal,laugh,giggle-abnormal,laugh,board1,Medium
E2,TrialList1,giggle,abnormal,outburst,giggle-abnormal,outburst,board1,Medium
E2,TrialList1,giggle,abnormal,quirky,giggle-abnormal,quirky,board1,Medium
E2,TrialList1,giggle,abnormal,silly,giggle-abnormal,silly,board1,Medium
E2,TrialList1,giggle,abnormal,snort,giggle-abnormal,snort,board1,Medium
E2,TrialList1,giggle,abnormal,snort,giggle-abnormal,snort,board1,Medium
E2,TrialList1,giggle,abnormal,snort,giggle-abnormal,snort,board1,Medium
E2,TrialList1,giggle,abnormal,snort,giggle-abnormal,snort,board1,Medium
E2,TrialList1,giggle,abnormal,standout,giggle-abnormal,standout,board1,Medium
E2,TrialList1,giggle,abnormal,weird,giggle-abnormal,weird,board1,Medium
E2,TrialList1,giggle,abnormal,weird,giggle-abnormal,weird,board1,Medium
E2,TrialList1,giggle,abnormal,weird,giggle-abnormal,weird,board1,Medium
E2,TrialList1,void,couch,alone,void-couch,alone,board1,Hard
E2,TrialList1,void,couch,alone,void-couch,alone,board1,Hard
E2,TrialList1,void,couch,comfort,void-couch,comfort,board1,Hard
E2,TrialList1,void,couch,comfortable,void-couch,comfortable,board1,Hard
E2,TrialList1,void,couch,crack,void-couch,crack,board1,Hard
E2,TrialList1,void,couch,depress,void-couch,depressing,board1,Hard
E2,TrialList1,void,couch,depressed,void-couch,depressed,board1,Hard
E2,TrialList1,void,couch,empty,void-couch,empty,board1,Hard
E2,TrialList1,void,couch,empty,void-couch,empty,board1,Hard
E2,TrialList1,void,couch,furniture,void-couch,furniture,board1,Hard
E2,TrialList1,void,couch,lazy,void-couch,lazy,board1,Hard
E2,TrialList1,void,couch,lazy,void-couch,lazy,board1,Hard
E2,TrialList1,void,couch,lazy,void-couch,lazy,board1,Hard
E2,TrialList1,void,couch,lazy,void-couch,lazy,board1,Hard
E2,TrialList1,void,couch,lazy,void-couch,lazy,board1,Hard
E2,TrialList1,void,couch,move,void-couch,move,board1,Hard
E2,TrialList1,void,couch,pillow,void-couch,pillow,board1,Hard
E2,TrialList1,void,couch,purchase,void-couch,purchase,board1,Hard
