,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
0,5,455383,ankle-travel,Hard,runner,clueOption1,run,run,ankle,travel,932
1,35,455606,ankle-travel,Hard,feet,clueOption1,feet,feet,ankle,travel,43
2,65,455664,ankle-travel,Hard,plane,clueOption1,injury,injury,ankle,travel,65
3,95,457037,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
4,125,457425,ankle-travel,Hard,foot,clueOption1,foot,foot,ankle,travel,9
5,155,457520,ankle-travel,Hard,move,clueOption1,walk,walk,ankle,travel,248
6,185,457564,ankle-travel,Hard,walking,clueOption1,walking,walking,ankle,travel,91
7,215,458120,ankle-travel,Hard,hike,clueOption1,boot,boot,ankle,travel,54
8,245,458387,ankle-travel,Hard,walking,clueOption1,walking,walking,ankle,travel,91
9,275,463818,ankle-travel,Hard,vacation,clueOption1,sprain,sprain,ankle,travel,10
10,305,463852,ankle-travel,Hard,boots,clueOption1,walking,walking,ankle,travel,91
11,327,463890,ankle-travel,Hard,arrest,clueOption1,arrest,arrest,ankle,travel,11476
12,357,463946,ankle-travel,Hard,walk,clueOption1,walk,walk,ankle,travel,248
13,387,463960,ankle-travel,Hard,walk,clueOption1,walk,walk,ankle,travel,248
14,413,464103,ankle-travel,Hard,jogging,clueOption1,crossover,crossover,ankle,travel,10000
15,439,464255,ankle-travel,Hard,basketball,clueOption1,cross up,cross up,ankle,travel,10000
16,463,464313,ankle-travel,Hard,mobility,clueOption1,wheelchair,wheelchair,ankle,travel,5164
17,485,464439,ankle-travel,Hard,foot,clueOption1,bracelet,bracelet,ankle,travel,213
18,515,465668,ankle-travel,Hard,basketball,clueOption1,sprain,sprain,ankle,travel,10
19,545,466145,ankle-travel,Hard,injury,clueOption1,injury,injury,ankle,travel,65
20,575,466195,ankle-travel,Hard,moveable,clueOption1,plane,plane,ankle,travel,240
21,605,466351,ankle-travel,Hard,basketball,clueOption1,basketball,basketball,ankle,travel,3627
22,622,472844,ankle-travel,Hard,sandals,clueOption1,hike,hike,ankle,travel,197
23,652,472848,ankle-travel,Hard,walking,clueOption1,walking,walking,ankle,travel,91
24,673,473115,ankle-travel,Hard,walker,clueOption1,plane,plane,ankle,travel,240
25,703,473130,ankle-travel,Hard,walk,clueOption1,walk,walk,ankle,travel,248
26,721,473184,ankle-travel,Hard,journey,clueOption1,moving,moving,ankle,travel,312
27,737,473468,ankle-travel,Hard,walking,clueOption1,walk,walk,ankle,travel,248
28,772,473706,ankle-travel,Hard,transport,clueOption1,broke,broke,ankle,travel,1532
29,796,473736,ankle-travel,Hard,afoot,clueOption1,foot,foot,ankle,travel,9
30,826,473749,ankle-travel,Hard,walking,clueOption1,mountaineering,mountaineering,ankle,travel,10000
31,856,474297,ankle-travel,Hard,boots,clueOption1,shoes,shoes,ankle,travel,109
