"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"yqxaezasox","bear",1898,"TIGER","LION","S2",1,"2019-10-30_16h24.05.222","TIGER-LION","LION-TIGER"
"mftbstsgcx","bear",2150,"LION","TIGER","S1",1,"2019-10-28_00h36.39.041","LION-TIGER","TIGER-LION"
"geckeaskjr","ferocious",7084,"TIGER","LION","S2",1,"2019-10-31_00h05.01.012","TIGER-LION","LION-TIGER"
"vvqyhglcjz","cheetah",2799,"LION","TIGER","S1",1,"2019-10-28_18h23.27.704","LION-TIGER","TIGER-LION"
"rgppgiwqpq","cheetah",3180,"TIGER","LION","S2",1,"2019-10-30_12h06.32.696","TIGER-LION","LION-TIGER"
"gkeiawqswm","leopard",6098,"TIGER","LION","S2",1,"2019-10-30_11h56.13.992","TIGER-LION","LION-TIGER"
"srjxrbtson","opposite",3665,"NEW","OLD","S2",1,"2020-02-06_18h06.18.802","NEW-OLD","OLD-NEW"
"srjxrbtson","trip",5649,"ANKLE","TRAVEL","S2",1,"2020-02-06_18h06.18.802","ANKLE-TRAVEL","TRAVEL-ANKLE"
"srjxrbtson",NA,7083,"ASH","SNAKE","S2",1,"2020-02-06_18h06.18.802","ASH-SNAKE","SNAKE-ASH"
"srjxrbtson","god",3365,"KIND","HOLY","S2",1,"2020-02-06_18h06.18.802","KIND-HOLY","HOLY-KIND"
"srjxrbtson","sail",2432,"WIND","STERN","S2",1,"2020-02-06_18h06.18.802","WIND-STERN","STERN-WIND"
"srjxrbtson",NA,2198,"BET","DREAM","S2",1,"2020-02-06_18h06.18.802","BET-DREAM","DREAM-BET"
"srjxrbtson","round",4148,"BOWL","SUN","S2",1,"2020-02-06_18h06.18.802","BOWL-SUN","SUN-BOWL"
"srjxrbtson","chair",3998,"STAND","SIT","S2",1,"2020-02-06_18h06.18.802","STAND-SIT","SIT-STAND"
"srjxrbtson","dentist",2615,"GUMS","TEETH","S2",1,"2020-02-06_18h06.18.802","GUMS-TEETH","TEETH-GUMS"
"srjxrbtson","corbinbleu",6449,"LEAP","JUMP","S2",1,"2020-02-06_18h06.18.802","LEAP-JUMP","JUMP-LEAP"
"srjxrbtson","metal",5498,"SILVER","GOLD","S2",1,"2020-02-06_18h06.18.802","SILVER-GOLD","GOLD-SILVER"
"srjxrbtson",NA,2115,"REGRET","RUDE","S2",1,"2020-02-06_18h06.18.802","REGRET-RUDE","RUDE-REGRET"
"srjxrbtson",NA,1836,"REAL","OLIVE","S2",1,"2020-02-06_18h06.18.802","REAL-OLIVE","OLIVE-REAL"
"srjxrbtson",NA,1215,"SUBTLE","GIANT","S2",1,"2020-02-06_18h06.18.802","SUBTLE-GIANT","GIANT-SUBTLE"
"srjxrbtson","pain",2682,"TRAUMA","WEIRD","S2",1,"2020-02-06_18h06.18.802","TRAUMA-WEIRD","WEIRD-TRAUMA"
"srjxrbtson",NA,981,"GLOW","QUICK","S2",1,"2020-02-06_18h06.18.802","GLOW-QUICK","QUICK-GLOW"
"srjxrbtson",NA,2333,"CHAPEL","FEET","S2",1,"2020-02-06_18h06.18.802","CHAPEL-FEET","FEET-CHAPEL"
