associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
cut,2353,SCISSORS,HAIR,argument,argument,argument,S1,"CLIPPERS,CUT,HAIRCUT,SHEARS,TRIM,TWEEZERS","scissors,tweezers,hair",1,CUT,CUT,CUT,"scissors,cut,hair","hair,cut,scissors",1,1,"scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,eyeball,hair",,0,,0.114,0.26,0.332003117,2,2,37,2,18,"scissors,paper,printing,book,hymn,protestant,christian,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,lumber,jigsaw,shears,hair",argument,instrument,3,42,3,0,1,1,"tresses, pinking_shears, clippers, ponytail, electric_clippers",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,r,18.44099998,1,0,100,24,1,99,0.323109459,"scalp, shampooed, shampoo, predried, overdressing, detangling",0,0.27476728,0.13419802,0,0,1,1,0,0,1,1,1,1,1,SCISSORS-HAIR,"blond, beard, knife, teeth, tweezers","wig, fingernails, shears, ponytail, straighteners",0,0,0,0.492084354,0.472403288,0.427970618,0.406021565,0.477402359,0.335640788,0.325424612,0.272412539,0.304036796
tree,6098,BIRD,NEST,locative,locative,locative ,S1,"EAGLE,HAVEN,ROBIN,ROOST,SPARROW","bird,nest",0,,"EAGLE,ROBIN",,"bird,nest","nest,bird",0,0,"bird,wings,swan,lily,orchid,seed,pasture,rooster,roost,nest",,0,,-0.000917,0.78,0.481300563,1,1,9,1,10,"bird,canary,robin,tulip,orchard,tree,lumber,cabin,tent,roost,nest",locative ,animal,2,1,2,45,0,0,"osprey, raptor, squirrel, robin, killdeer",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,71,1,99,0.026043807,"preen, feathers, beak, eagle, turtledove",0,0.36190298,0.30836225,0,0,0,0,0,0,0,0,0,0,0,BIRD-NEST,"eggs, species, migratory, breeding, avian","avian, sparrow, kestrel, feathers, pigeon",0,0,0,0.555869579,0.502509475,0.466070861,0.45648858,0.369710982,0.379576504,0.337469637,0.269479305,0.322528213
school,4218,STUDENT,TEACHER,locative,locative,coordinate,S1,"BOOK,CLASS,DESK,EDUCATE,EDUCATION,FACULTY,INSTRUCTOR,LEARNER,PROFESSOR,PUPIL,SCHOOL,TEACH","student,teacher",1,"CLASS,INSTRUCTOR,PROFESSOR,SCHOOL,TEACH","CLASS,EDUCATION,LEARNER,PROFESSOR,PUPIL,SCHOOL","BOOK,CLASS,PROFESSOR,SCHOOL","student,teacher","teacher,student",1,1,"student,lesson,educate,teacher",,0,,0.245029,0.74,0.630136609,1,1,3,1,12,"student,educate,fee,money,million,plenty,bouillon,food,gourmet,good,recommend,assist,teacher",coordinate,people,0,6,43,1,0,0,"school, elementary, pupil, guidance_counselor, classroom",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,48,1,99,0.831841844,"classroom, seatwork, rosenshine, facilitator, teaching",0,0.6055627,0.6382406,0,0,0,0,0,1,1,0,1,1,1,STUDENT-TEACHER,"school, graduate, education, classroom, faculty","school, educator, pupil, professor, instructor",1,1,1,0.70718801,0.64389056,0.689451575,0.620444715,0.507600844,0.562669039,0.687365532,0.613064766,0.619580984
ocean,4897,SHIP,SEA,locative,coordinate,locative ,S1,"ANCHOR,BOAT,CAPTAIN,HARBOR,MARINE,MARINES,NAVIGATOR,OCEAN,SAILING,SAILOR,VOYAGE,WATER,YACHT","ship,sea",1,BOAT,"OCEAN,WATER","BOAT,OCEAN,WATER","ship,sea","sea,boat,ship",1,1,"ship,harbor,reef,sea",,0,,0.257384,0.43,0.420012265,1,2,3,1,2,"ship,harbor,sea",locative ,transport,0,2,1,45,0,2,"vessel, ocean, freighter, Spanish_galleons, boat",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,77,1,99,0.385539104,"decks, mast, sailor, rigging, sea",0,0.36902475,0.7643541,0,0,0,0,0,1,1,0,0,1,1,SHIP-SEA,"vessels, ocean, boats, waters, navy","oceans, vessels, warship, boats, shore",1,1,1,0.601386428,0.568704486,0.797149599,0.390686303,0.387463897,0.552998066,0.508449554,0.469438791,0.684472859
marriage,3299,RING,WEDDING,temporal,coordinate,temporal,S1,"BELL,ENGAGE,ENGAGEMENT,MARRIAGE,MARRY,WED","wedding, ring",1,"BELL,MARRIAGE,MARRY","ENGAGEMENT,MARRIAGE","BELL,MARRIAGE","wedding, ring","ring, wedding",1,1,"wedding,couple,affair,female,child,weep,upset,glad,cheerful,amuse,silly,foolish,intelligent,know,learning,lesson,student,career,employment,pay,debt,expense,expensive,jewel,ring",,0,,,0.22,0.2343657,1,1,24,1,19,"wedding,wed,chapel,honesty,truthful,gourmet,spicy,seasoning,tomato,berry,orchard,tree,lumber,jigsaw,shears,hair,her,girl,bracelet,ring",temporal,clothing,1,1,1,4,40,3,"bride, nuptials, bridal_shower, sapphire_engagement, mehndi_ceremony",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,98,1,99,0.625223576,"feeler, remeasure, reinspect, resized, expander",0,0.08909486,0.56612694,0,0,0,0,0,0,1,0,1,1,1,RING-WEDDING,"couple, bride, birthday, celebration, ceremony","bride, marriage, betrothal, ceremony, engagement",0,1,0,0.469048828,0.405098945,0.701827228,0.263541728,0.118272766,0.62801379,0.318007469,0.16748701,0.533909619
sleep,2199,BED,NIGHT,locative,temporal,temporal,S1,"ASLEEP,BEDROOM,PAJAMAS,SLEEP","bed,sleep,night",1,,SLEEP,,"bed,sleep,night","night,darkness,sleep,bed",1,1,"bed,exhausted,linen,dryer,stove,bake,baker,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,horrible,scary,scream,holler,speak,in,closet,off,night",,0,,-0.000777,0.6,0.252055168,2,3,26,2,15,"bed,sofa,slumber,booze,pub,drink,slurp,food,seasoning,hot,blaze,candle,glow,dusk,dawn,night",temporal,furniture,1,4,4,2,39,0,"evening, morning, foldout_couch, sleeping, afternoon",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,91,1,99,0.104322042,"sleep, awake, goodnight, pillow, awakened",1,0.5776864,0.28540924,1,0,1,1,1,1,1,0,0,1,0,BED-NIGHT,"evening, morning, room, sleeping, afternoon","morning, evening, sleep, day, afternoon",1,1,1,0.557572305,0.690891922,0.617520392,0.277525187,0.476492435,0.422158897,0.378174126,0.550070226,0.448394567
eggs,5500,COFFEE,BREAKFAST,coordinate,temporal,temporal,S1,"DOUGHNUT,INSTANT,MORNING,TOAST","coffee,doughnut,breakfast",0,MORNING,"DOUGHNUT,INSTANT,MORNING,TOAST",MORNING,"coffee,milk,cereal,breakfast","breakfast,morning,coffee",0,0,"coffee,orange juice,orchard,cobbler,shortcake,dessert,delicious,dinner,breakfast",,0,,0.086712,0.59,0.478640825,3,2,8,2,6,"coffee,jug,quench,tangy,tart,food,breakfast",temporal,food,1,2,3,9,35,0,"lunch, brunch, cappuccino, pancakes_sausage_orange_juice, meal",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,93,1,99,0.383835706,"toast, cup, morning, porringer, bacon",0,0.1954856,0.2439551,0,0,0,0,0,0,0,0,0,0,0,COFFEE-BREAKFAST,"tea, dinner, lunch, meal, drinks","lunch, tea, dinner, capuccino, meal",0,0,0,0.565910757,0.394123495,0.463991761,0.452618212,0.271976143,0.331413239,0.445262402,0.210159302,0.330582619
read,5250,BOOK,GLASSES,argument,argument,coordinate,S1,"NERD,READ,READER","book,reader,glasses",1,"NERD,READ","NERD,READ,READER",READ,"book,read,eyes,glasses","glasses,read,book",1,1,"book,newsstand,article,novel,literature,text,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,eyeball,glasses",,0,,0.063163,0.12,0.110879973,3,2,28,2,18,"book,hymn,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,assignment,analysis,examine,perceive,sight,glasses",coordinate,manmade,1,3,41,4,0,1,"tome, hardback, paperback_edition, novels, hardbound_edition",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,53,1,99,0.214358644,"bernsteins, blurb, library, librarian, altsheler",0,0.38936502,0.15083414,1,0,1,1,0,0,1,0,1,1,1,BOOK-GLASSES,"read, novels, author, memoir, sunglasses, autobiography","spectacles, eyeglasses, lenses, sunglasses, goggles, jacket",1,0,0,0.420849323,0.480129093,0.235128954,0.184386715,0.438819051,0.227575898,0.139884353,0.575819314,0.215495735
cow,3231,BABY,MILK,attributive,attributive,argument,S1,"BREAST,FORMULA,SPOILED","baby,milk",0,,"BREAST,FORMULA,SPOILED",,"baby,rattle,shake,milk","milk,baby",0,0,"baby,kid,weep,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,milk",,0,,-0.00177,0.24,0.349372447,3,1,34,1,13,"baby,infant,son,arrogant,despise,honesty,truthful,gourmet,food,slurp,drink,thirst,beverage,milk",argument,people,5,40,3,0,2,0,"newborn, infant, powdered_formula, breastfeeds, dairy",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,29,1,99,0.171365271,"nipples, colostrum, gug, denki, newborn",0,0.34400028,0.43413478,0,0,0,0,0,0,0,0,0,0,0,BABY-MILK,"infant, newborn, dairy, eggs, birth","newborn, infant, mother, toddler, child",0,0,0,0.544334829,0.47370699,0.669132173,0.427090883,0.439681292,0.540091753,0.38420254,0.327829301,0.480836391
throw,4248,PAPER,AIRPLANE,argument,argument,argument,S1,FLY,"paper,fly,airplane",0,FLY,FLY,,"paper,bag,luggage,trip,airplane","airplane,fly,paper",0,0,"paper,desk,assignment,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,start,passenger,airplane",,0,,-0.001698,0.04,0.192570686,4,2,20,2,16,"paper,printing,book,hymn,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,cab,taxi,transportation,airplane",argument,manmade,2,39,7,1,0,1,"jetliner, jet, jumbo_jet, cloth_swabs, refilled_cartridge",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,36,1,99,0.568529928,"watermark, crepelike, timesaving, mimeographing, citrate",0,0.07479483,0.08810607,0,0,0,0,0,0,0,0,0,0,0,PAPER-AIRPLANE,"aircraft, jet, flight, flying, manufacturer","aircraft, newspaper, airliner, cardboard, pencil",0,0,0,0.413971424,0.319858819,0.258225948,0.287857264,0.137044311,0.254329771,0.220576912,0.195834875,0.101041764
